Patient,SliceIndex
002,54
004,98
008,40
011,55
011,67
014,56
016,81
018,71
018,83
019,57
020,68
021,104
021,112
022,95
023,91
024,95
025,101
027,58
027,65
029,81
030,89
031,87
033,96
035,48
035,74
037,74
038,105
039,77
047,73
048,50
049,74
054,63
055,82
058,83
060,72
062,92
066,92
068,78
069,95
072,64
072,72
072,76
075,96
076,103
079,111
081,101
083,62
084,59
085,96
088,60
093,48
094,54
094,55
095,80
096,99
100,53
101,63
102,88
105,52
109,59
109,70
110,131
112,61
112,75
113,67
113,72
114,72
114,90
120,95
122,85
123,80
125,82
126,94
130,62
133,88
134,110
135,85
139,105
140,110
140,117
143,79
144,68
147,62
149,42
152,87
152,93
157,108
162,97
165,59
166,59
167,64
170,48
175,76
178,74
179,78
181,74
183,48
183,54
184,54
184,61
187,98
188,66
189,114
189,122
191,94
192,76
192,92
193,95
194,59
201,82
202,82
203,66
208,106
208,82
209,72
213,46
215,42
220,91
222,107
225,117
226,54
227,59
228,45
229,115
237,58
237,67
241,78
242,60
243,104
243,46
244,55
244,65
247,74
249,49
250,46
254,110
254,94
257,81
258,94
263,105
263,116
264,69
269,104
269,93
270,81
273,48
273,79
275,56
279,81
280,95
281,84
283,111
284,79
285,75
286,86
287,102
291,94
295,106
295,115
297,104
298,78
304,52
306,117
307,48
308,94
309,57
310,49
311,108
312,52
317,71
319,60
321,110
321,125
324,82
325,28
328,62
331,52
332,113
337,97
340,104
341,51
341,58
342,96
344,54
344,59
345,93
347,118
349,94
351,51
353,42
353,45
354,90
357,94
359,64
359,90
364,49
367,61
368,76
368,83
369,102
